timestamp,source_ip,dest_ip,protocol,port,bytes,packets,duration,is_attack,pattern_type
2025-01-01 09:31:50.478780,192.168.116.89,192.168.143.147,UDP,53,845,7,0.5755395205462867,0,normal
2025-01-01 10:31:48.478878,144.55.236.8,192.168.128.192,TCP,80,1081,11,1.5284609230227908,0,normal
2025-01-01 18:03:34.478947,214.66.36.203,192.168.117.191,TCP,80,1935,19,1.1108779108153033,0,normal
2025-01-01 12:46:13.479010,192.168.56.59,192.168.188.65,TCP,443,1350,10,0.2925417777089909,0,normal
2025-01-01 05:57:33.479070,192.168.237.36,192.168.23.87,UDP,443,1386,10,0.3452805876295671,0,normal
2025-01-01 07:20:16.479118,195.23.84.81,192.168.127.29,TCP,443,1092,15,0.5570823939128849,0,normal
2025-01-01 13:27:23.479184,196.149.15.23,192.168.237.94,TCP,80,812,6,1.4743876176647945,0,normal
2025-01-01 20:30:19.479251,192.168.62.8,192.168.101.196,TCP,443,645,5,0.3552769693081344,0,normal
2025-01-01 08:54:22.479297,195.85.89.155,192.168.223.179,TCP,80,1498,7,0.23787088808367127,0,normal
2025-01-01 09:22:06.479366,218.194.220.173,192.168.163.117,TCP,80,1564,19,1.9277500026598864,0,normal
2025-01-01 15:16:31.479428,119.165.99.179,192.168.237.217,TCP,443,855,18,0.21336152357852925,0,normal
2025-01-01 00:16:21.479483,192.168.141.123,192.168.132.52,TCP,80,859,2,0.29641420398546925,0,normal
2025-01-01 03:26:54.479542,192.168.239.1,192.168.72.14,TCP,80,878,9,0.13927689273173258,0,normal
2025-01-01 16:56:45.479589,198.253.93.101,192.168.206.99,TCP,80,1351,6,0.8202786023104187,0,normal
2025-01-01 07:32:49.479659,215.90.246.109,192.168.252.120,TCP,443,1710,17,1.678961963809345,0,normal
2025-01-01 19:10:00.479716,214.177.139.138,192.168.169.180,TCP,443,1495,19,1.0036111976512412,0,normal
2025-01-01 17:43:22.479800,156.31.30.105,192.168.118.161,TCP,80,1181,14,0.9581015213657851,0,normal
2025-01-01 18:21:44.479860,192.168.241.13,192.168.153.176,UDP,80,1248,7,0.098303065962551,0,normal
2025-01-01 16:46:22.479908,197.23.208.53,192.168.229.73,TCP,443,942,6,1.8813176354504022,0,normal
2025-01-01 08:37:32.479979,192.168.227.184,192.168.130.129,UDP,53,231,10,0.6006746403884757,0,normal
2025-01-01 09:48:35.480024,62.126.141.165,192.168.123.90,TCP,80,1330,13,1.5753519015137165,0,normal
2025-01-01 04:04:24.480081,220.176.111.252,192.168.239.199,TCP,443,1084,5,1.472005516542914,0,normal
2025-01-01 06:20:15.480138,192.168.248.15,192.168.44.30,TCP,80,1431,7,0.8696399086970339,0,normal
2025-01-01 05:39:03.480182,192.168.124.148,192.168.14.1,TCP,53,931,12,0.98684928410043,0,normal
2025-01-01 11:55:33.480227,206.142.124.55,192.168.2.190,TCP,443,968,17,0.3032796072748599,0,normal
2025-01-01 00:55:16.480291,126.110.199.134,192.168.246.175,TCP,80,677,18,0.48862307021009177,0,normal
2025-01-01 04:50:13.480345,221.75.169.95,192.168.95.48,TCP,443,1306,8,1.103016928997735,0,normal
2025-01-01 07:24:11.480398,214.95.41.111,192.168.79.119,TCP,80,1328,17,0.16412071633341224,0,normal
